"Neuron_ID","Condition","Firing_Rate","Trial"
1,"pre",0.2,1
2,"pre",0.3,1
3,"pre",0.8,1
4,"pre",3,1
5,"pre",0.1,1
6,"pre",0,1
7,"pre",7.7,1
8,"pre",0.7,1
9,"pre",4.1,1
10,"pre",0.2,1
11,"pre",6,1
12,"pre",2.5,1
13,"pre",0.2,1
14,"pre",0.7,1
15,"pre",6.9,1
16,"pre",7,1
17,"pre",5.6,1
18,"pre",10.7,1
19,"pre",0.2,1
20,"pre",7.4,1
21,"pre",0.1,1
22,"pre",6.3,1
23,"pre",3.1,1
24,"pre",3.1,1
25,"pre",10.3,1
26,"pre",3.7,1
27,"pre",14.8,1
28,"pre",14.5,1
29,"pre",0.1,1
30,"pre",0,1
31,"pre",10.2,1
32,"pre",4.7,1
33,"pre",0,1
34,"pre",6.4,1
35,"pre",0.1,1
36,"pre",4.4,1
37,"pre",0.1,1
38,"pre",3.8,1
39,"pre",0,1
40,"pre",2.4,1
41,"pre",5.6,1
42,"pre",2.1,1
43,"pre",1.4,1
44,"pre",6.5,1
45,"pre",3.9,1
46,"pre",4.3,1
47,"pre",6.6,1
48,"pre",3.9,1
49,"pre",15.2,1
50,"pre",0,1
51,"pre",12.6,1
52,"pre",2.1,1
53,"pre",0.1,1
54,"pre",4.8,1
55,"pre",11.7,1
56,"pre",7.7,1
57,"pre",5.4,1
58,"pre",7.1,1
59,"pre",0,1
60,"pre",0,1
61,"pre",0,1
62,"pre",0.4,1
63,"pre",3.7,1
64,"pre",2.4,1
65,"pre",1.5,1
66,"pre",0.7,1
67,"pre",0.5,1
68,"pre",0,1
69,"pre",0.1,1
70,"pre",1.6,1
71,"pre",3.6,1
72,"pre",2.7,1
73,"pre",1.7,1
74,"pre",1.6,1
75,"pre",3.9,1
76,"pre",6.2,1
77,"pre",2.3,1
78,"pre",3.7,1
79,"pre",7.6,1
80,"pre",2.2,1
81,"pre",0.1,1
82,"pre",5.3,1
83,"pre",9.9,1
84,"pre",0.1,1
85,"pre",0.2,1
86,"pre",0.1,1
87,"pre",2.2,1
88,"pre",0.2,1
89,"pre",0.6,1
90,"pre",6.5,1
91,"pre",5.2,1
92,"pre",1.3,1
93,"pre",0.4,1
94,"pre",0,1
95,"pre",4.1,1
96,"pre",0,1
97,"pre",3.8,1
98,"pre",0.4,1
99,"pre",1.6,1
100,"pre",6.7,1
101,"pre",13,1
102,"pre",4.5,1
103,"pre",8.6,1
104,"pre",0.6,1
105,"pre",0.1,1
106,"pre",1.6,1
107,"pre",6,1
108,"pre",4.5,1
109,"pre",6.6,1
110,"pre",3.2,1
111,"pre",0.1,1
112,"pre",4.9,1
113,"pre",0.2,1
114,"pre",3.2,1
115,"pre",9.5,1
116,"pre",8.9,1
117,"pre",1.5,1
118,"pre",0,1
119,"pre",8.7,1
120,"pre",13.5,1
121,"pre",4.8,1
122,"pre",0,1
123,"pre",4.9,1
124,"pre",0.2,1
125,"pre",18.1,1
126,"pre",1.7,1
127,"pre",0.1,1
128,"pre",1.5,1
129,"pre",0,1
130,"pre",13,1
131,"pre",2.5,1
132,"pre",0,1
133,"pre",9.7,1
134,"pre",8,1
135,"pre",12.2,1
136,"pre",0.1,1
137,"pre",3.3,1
138,"pre",4.6,1
139,"pre",0.1,1
140,"pre",10.2,1
141,"pre",7,1
142,"pre",0.6,1
143,"pre",0.1,1
144,"pre",2.7,1
145,"pre",0.5,1
146,"pre",11.8,1
147,"pre",3.4,1
148,"pre",2.5,1
149,"pre",3.7,1
150,"pre",0.7,1
151,"pre",7.5,1
152,"pre",4.5,1
153,"pre",5.3,1
154,"pre",0.3,1
155,"pre",4.5,1
156,"pre",0.2,1
157,"pre",6,1
158,"pre",3.6,1
159,"pre",1.5,1
160,"pre",7.2,1
161,"pre",3.3,1
162,"pre",0.9,1
163,"pre",0,1
164,"pre",6.2,1
165,"pre",3.2,1
166,"pre",0.2,1
167,"pre",0.1,1
168,"pre",0,1
169,"pre",3.4,1
170,"pre",4.9,1
171,"pre",4.8,1
172,"pre",0.4,1
173,"pre",5.7,1
174,"pre",2,1
175,"pre",0,1
176,"pre",4,1
177,"pre",5.2,1
178,"pre",0.3,1
179,"pre",2.2,1
180,"pre",1.2,1
181,"pre",7.3,1
182,"pre",3.4,1
183,"pre",3,1
184,"pre",3.5,1
185,"pre",0.2,1
186,"pre",4.4,1
187,"pre",7.3,1
188,"pre",0.9,1
189,"pre",5.8,1
190,"pre",1.4,1
191,"pre",5.5,1
192,"pre",5.5,1
193,"pre",0.9,1
194,"pre",2.3,1
195,"pre",1,1
196,"pre",8.1,1
197,"pre",4.9,1
198,"pre",1.3,1
199,"pre",2.6,1
200,"pre",0.8,1
201,"pre",3.5,1
202,"pre",3.7,1
203,"pre",5.1,1
204,"pre",0.8,1
205,"pre",1.6,1
206,"pre",8.4,1
207,"pre",2.4,1
208,"pre",2.8,1
209,"pre",1.9,1
210,"pre",0.4,1
211,"pre",0.3,1
212,"pre",7.3,1
213,"pre",4.5,1
214,"pre",6.1,1
215,"pre",0,1
216,"pre",3.9,1
217,"pre",9.9,1
218,"pre",0.5,1
219,"pre",6.7,1
220,"pre",0.1,1
221,"pre",8.6,1
222,"pre",5.7,1
223,"pre",0.3,1
224,"pre",0.1,1
225,"pre",0.2,1
226,"pre",0.2,1
227,"pre",0.2,1
228,"pre",2.3,1
1,"stim",0.7,1
2,"stim",0.1,1
3,"stim",0.4,1
4,"stim",3.3,1
5,"stim",0.2,1
6,"stim",0.1,1
7,"stim",6.9,1
8,"stim",0.6,1
9,"stim",3,1
10,"stim",0.6,1
11,"stim",5.8,1
12,"stim",1.5,1
13,"stim",0.5,1
14,"stim",1.3,1
15,"stim",7.7,1
16,"stim",2.5,1
17,"stim",3.3,1
18,"stim",8.9,1
19,"stim",0,1
20,"stim",7.4,1
21,"stim",0.1,1
22,"stim",6.4,1
23,"stim",1.6,1
24,"stim",3.5,1
25,"stim",9.9,1
26,"stim",3.1,1
27,"stim",11.5,1
28,"stim",13.6,1
29,"stim",0,1
30,"stim",0.1,1
31,"stim",9.7,1
32,"stim",0.4,1
33,"stim",0,1
34,"stim",6.4,1
35,"stim",0.1,1
36,"stim",6.2,1
37,"stim",0.3,1
38,"stim",0.4,1
39,"stim",0,1
40,"stim",2.5,1
41,"stim",6.9,1
42,"stim",0.9,1
43,"stim",6.9,1
44,"stim",6.4,1
45,"stim",6.7,1
46,"stim",4,1
47,"stim",6.3,1
48,"stim",2.7,1
49,"stim",15.4,1
50,"stim",0.3,1
51,"stim",11.5,1
52,"stim",1.6,1
53,"stim",1.4,1
54,"stim",4.2,1
55,"stim",12.4,1
56,"stim",7.5,1
57,"stim",5.5,1
58,"stim",6.9,1
59,"stim",0,1
60,"stim",0,1
61,"stim",0.1,1
62,"stim",1.3,1
63,"stim",3,1
64,"stim",1.5,1
65,"stim",2,1
66,"stim",1.5,1
67,"stim",0.7,1
68,"stim",0,1
69,"stim",0,1
70,"stim",1.2,1
71,"stim",2,1
72,"stim",0.1,1
73,"stim",0.4,1
74,"stim",2.1,1
75,"stim",2.6,1
76,"stim",5,1
77,"stim",2.7,1
78,"stim",0.6,1
79,"stim",10.1,1
80,"stim",2.5,1
81,"stim",0,1
82,"stim",5.8,1
83,"stim",9.2,1
84,"stim",0,1
85,"stim",0.2,1
86,"stim",0.1,1
87,"stim",2.3,1
88,"stim",0.1,1
89,"stim",0.1,1
90,"stim",5,1
91,"stim",5.6,1
92,"stim",0.9,1
93,"stim",0.4,1
94,"stim",0,1
95,"stim",4.4,1
96,"stim",0.4,1
97,"stim",3.9,1
98,"stim",0,1
99,"stim",1.7,1
100,"stim",6.9,1
101,"stim",11.3,1
102,"stim",4.6,1
103,"stim",7,1
104,"stim",0,1
105,"stim",0.2,1
106,"stim",0.6,1
107,"stim",6.4,1
108,"stim",5.3,1
109,"stim",6.8,1
110,"stim",3.5,1
111,"stim",0.3,1
112,"stim",4.7,1
113,"stim",0,1
114,"stim",2.4,1
115,"stim",9.6,1
116,"stim",8.4,1
117,"stim",0.7,1
118,"stim",0.2,1
119,"stim",5.4,1
120,"stim",12.1,1
121,"stim",4.9,1
122,"stim",0.1,1
123,"stim",4.8,1
124,"stim",0.1,1
125,"stim",12.4,1
126,"stim",0,1
127,"stim",0,1
128,"stim",1.8,1
129,"stim",0,1
130,"stim",12.4,1
131,"stim",3.5,1
132,"stim",0,1
133,"stim",9.7,1
134,"stim",7.8,1
135,"stim",12.2,1
136,"stim",0,1
137,"stim",1.3,1
138,"stim",3.6,1
139,"stim",0.1,1
140,"stim",9.6,1
141,"stim",6.1,1
142,"stim",0.8,1
143,"stim",0,1
144,"stim",1.5,1
145,"stim",1.2,1
146,"stim",7.9,1
147,"stim",0.6,1
148,"stim",2.6,1
149,"stim",0.8,1
150,"stim",0.8,1
151,"stim",6.2,1
152,"stim",0.9,1
153,"stim",3.3,1
154,"stim",0.2,1
155,"stim",3.2,1
156,"stim",0.1,1
157,"stim",6.1,1
158,"stim",3.9,1
159,"stim",1,1
160,"stim",4.4,1
161,"stim",2.6,1
162,"stim",1.5,1
163,"stim",0.3,1
164,"stim",6.2,1
165,"stim",2.9,1
166,"stim",0.7,1
167,"stim",0.5,1
168,"stim",1,1
169,"stim",2.9,1
170,"stim",4.5,1
171,"stim",3.6,1
172,"stim",0.2,1
